"accession","pref_name","standar_type","chembl_id_ligand","standard_inchi","standard_inchi_key","canonical_smiles (Canonical)","Activity_type"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","EC50","CHEMBL1196025","InChI=1S/C12H17NO2/c1-13-5-4-9-6-11(14-2)12(15-3)7-10(9)8-13/h6-7H,4-5,8H2,1-3H3","TXPPKWZEHFNZOE-UHFFFAOYSA-N","COc1cc2c(cc1OC)CN(C)CC2","Inactive"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","EC50","CHEMBL1570477","InChI=1S/C13H20NO2.HI/c1-14(2)6-5-10-7-12(15-3)13(16-4)8-11(10)9-14;/h7-8H,5-6,9H2,1-4H3;1H/q+1;/p-1","OKNIQGQXESCYTQ-UHFFFAOYSA-M","COc1cc2c(cc1OC)C[N+](C)(C)CC2","Inactive"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","IC50","CHEMBL4084130","InChI=1S/C19H24NO2.BrH/c1-20(13-15-7-5-4-6-8-15)10-9-16-11-18(21-2)19(22-3)12-17(16)14-20;/h4-8,11-12H,9-10,13-14H2,1-3H3;1H/q+1;/p-1","MBNZUNQPEQKJJH-UHFFFAOYSA-M","COc1cc2c(cc1OC)C[N+](C)(Cc1ccccc1)CC2","Inactive"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","EC50","CHEMBL4086188","InChI=1S/C14H19NO2/c1-16-13-8-10-5-7-15-6-3-4-12(15)11(10)9-14(13)17-2/h8-9,12H,3-7H2,1-2H3/t12-/m0/s1","MVIOZTSBCZNBFR-LBPRGKRZSA-N","COc1cc2c(cc1OC)[C@@H]1CCCN1CC2","Inactive"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","EC50","CHEMBL4081330","InChI=1S/C15H22NO2.HI/c1-16-7-4-5-13(16)12-10-15(18-3)14(17-2)9-11(12)6-8-16;/h9-10,13H,4-8H2,1-3H3;1H/q+1;/p-1/t13-,16?;/m0./s1","DYXDGMZLSAHNNL-MRTSDAHRSA-M","COc1cc2c(cc1OC)[C@@H]1CCC[N+]1(C)CC2","Inactive"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","EC50","CHEMBL4077320","InChI=1S/C14H19NO2/c1-16-13-8-10-5-7-15-6-3-4-12(15)11(10)9-14(13)17-2/h8-9,12H,3-7H2,1-2H3/t12-/m1/s1","MVIOZTSBCZNBFR-GFCCVEGCSA-N","COc1cc2c(cc1OC)[C@H]1CCCN1CC2","Inactive"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","EC50","CHEMBL4082090","InChI=1S/C15H22NO2.HI/c1-16-7-4-5-13(16)12-10-15(18-3)14(17-2)9-11(12)6-8-16;/h9-10,13H,4-8H2,1-3H3;1H/q+1;/p-1/t13-,16?;/m1./s1","DYXDGMZLSAHNNL-FMVIYNIGSA-M","COc1cc2c(cc1OC)[C@H]1CCC[N+]1(C)CC2","Inactive"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","IC50","CHEMBL4062419","InChI=1S/C18H21NO2/c1-19-9-8-15-10-18(17(20-2)11-16(15)12-19)21-13-14-6-4-3-5-7-14/h3-7,10-11H,8-9,12-13H2,1-2H3","AOTCQDVTCSQOEW-UHFFFAOYSA-N","COc1cc2c(cc1OCc1ccccc1)CCN(C)C2","Inactive"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","IC50","CHEMBL4061335","InChI=1S/C18H21NO2/c1-19-9-8-15-10-17(20-2)18(11-16(15)12-19)21-13-14-6-4-3-5-7-14/h3-7,10-11H,8-9,12-13H2,1-2H3","FLACIAFSQVIHHQ-UHFFFAOYSA-N","COc1cc2c(cc1OCc1ccccc1)CN(C)CC2","Inactive"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","IC50","CHEMBL4067398","InChI=1S/C19H21NO2/c1-21-18-12-14-9-11-20-10-5-8-17(20)16(14)13-19(18)22-15-6-3-2-4-7-15/h2-4,6-7,12-13,17H,5,8-11H2,1H3","ZNGIYFCATPLRNY-UHFFFAOYSA-N","COc1cc2c(cc1Oc1ccccc1)C1CCCN1CC2","Inactive"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","IC50","CHEMBL4080088","InChI=1S/C19H21NO2/c1-21-18-13-16-14(9-11-20-10-5-8-17(16)20)12-19(18)22-15-6-3-2-4-7-15/h2-4,6-7,12-13,17H,5,8-11H2,1H3","JEYLZZRJXDIHSN-UHFFFAOYSA-N","COc1cc2c(cc1Oc1ccccc1)CCN1CCCC21","Inactive"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","EC50","CHEMBL71486","InChI=1S/C12H16N2O/c1-15-11-6-9-3-2-8-4-5-13-12(8)10(9)7-14-11/h6-8,12-13H,2-5H2,1H3","PXBSPNGMNRTLCH-UHFFFAOYSA-N","COc1cc2c(cn1)C1NCCC1CC2","Inactive"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","IC50","CHEMBL405936","InChI=1S/C37H40N2O6/c1-38-15-13-23-19-31(42-4)32-21-27(23)28(38)17-22-9-11-26(12-10-22)44-37-34-24(20-33(43-5)36(37)41)14-16-39(2,3)29(34)18-25-7-6-8-30(45-32)35(25)40/h6-12,19-21,28-29H,13-18H2,1-5H3,(H-,40,41)/p+1/t28?,29-/m1/s1","UGVZQONVYMSONW-YPJJGMIRSA-O","COc1cc2c3cc1Oc1cccc(c1O)C[C@@H]1c4c(cc(OC)c(O)c4Oc4ccc(cc4)CC3N(C)CC2)CC[N+]1(C)C","Inactive"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","EC50","CHEMBL2086582","InChI=1S/C22H31N5O3/c1-17(28)27-13-5-12-26(14-15-27)11-4-3-6-22(29)23-21-16-20(24-25-21)18-7-9-19(30-2)10-8-18/h7-10,16H,3-6,11-15H2,1-2H3,(H2,23,24,25,29)","LKMWIEHGNOUIAH-UHFFFAOYSA-N","COc1ccc(-c2cc(NC(=O)CCCCN3CCCN(C(C)=O)CC3)[nH]n2)cc1","Inactive"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","EC50","CHEMBL4568903","InChI=1S/C20H18ClN3O2/c1-12-4-3-5-17(21)18(12)24-20(25)16-10-14(11-23-19(16)22)13-6-8-15(26-2)9-7-13/h3-11H,1-2H3,(H2,22,23)(H,24,25)","ZELRHOQKEVUKAL-UHFFFAOYSA-N","COc1ccc(-c2cnc(N)c(C(=O)Nc3c(C)cccc3Cl)c2)cc1","Inactive"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","EC50","CHEMBL3335599","InChI=1S/C17H16O5/c1-21-13-6-3-11(17(10-13)22-2)4-7-15(19)14-9-12(18)5-8-16(14)20/h3-10,18,20H,1-2H3/b7-4+","HOMVMWKJDBDBSW-QPJJXVBHSA-N","COc1ccc(/C=C/C(=O)c2cc(O)ccc2O)c(OC)c1","Inactive"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","EC50","CHEMBL3335597","InChI=1S/C19H20O5/c1-12-11-14(20)7-8-15(12)16(21)9-5-13-6-10-17(22-2)19(24-4)18(13)23-3/h5-11,20H,1-4H3/b9-5+","WYADPPPAHTYQNX-WEVVVXLNSA-N","COc1ccc(/C=C/C(=O)c2ccc(O)cc2C)c(OC)c1OC","Inactive"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","EC50","CHEMBL608818","InChI=1S/C15H19NO/c1-17-15-4-2-12(3-5-15)10-14-11-16-8-6-13(14)7-9-16/h2-5,10,13H,6-9,11H2,1H3/b14-10-","SZNBTZJBXVMNDI-UVTDQMKNSA-N","COc1ccc(/C=C2/CN3CCC2CC3)cc1","Inactive"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","EC50","CHEMBL134713","InChI=1S/C19H20N2O2/c1-22-17-8-7-14(18(12-17)23-2)11-15-5-4-10-21-19(15)16-6-3-9-20-13-16/h3,6-9,11-13H,4-5,10H2,1-2H3/b15-11+","RPYWXZCFYPVCNQ-RVDMUPIBSA-N","COc1ccc(/C=C2\CCCN=C2c2cccnc2)c(OC)c1","Inactive"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","Ki","CHEMBL2179523","InChI=1S/C15H20N2O2/c1-19-14-4-2-13(3-5-14)15(18)17-9-11-6-12(10-17)8-16-7-11/h2-5,11-12,16H,6-10H2,1H3","QVUMHMHDZSGOQN-UHFFFAOYSA-N","COc1ccc(C(=O)N2CC3CNCC(C3)C2)cc1","Inactive"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","Ki","CHEMBL2179520","InChI=1S/C14H18N2O2/c1-18-13-4-2-10(3-5-13)14(17)16-8-11-6-15-7-12(11)9-16/h2-5,11-12,15H,6-9H2,1H3","LMURERRHDMDFGM-UHFFFAOYSA-N","COc1ccc(C(=O)N2CC3CNCC3C2)cc1","Inactive"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","Ki","CHEMBL2177527","InChI=1S/C15H20N2O/c1-17-9-11-5-12(10-17)7-14(6-11)13-3-4-15(18-2)16-8-13/h3-4,6,8,11-12H,5,7,9-10H2,1-2H3","XZMYNLLVUGBWFQ-UHFFFAOYSA-N","COc1ccc(C2=CC3CC(C2)CN(C)C3)cn1","Inactive"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","Ki","CHEMBL2177526","InChI=1S/C14H18N2O/c1-17-14-3-2-12(9-16-14)13-5-10-4-11(6-13)8-15-7-10/h2-3,5,9-11,15H,4,6-8H2,1H3","PMMKTOLCURGBKI-UHFFFAOYSA-N","COc1ccc(C2=CC3CNCC(C2)C3)cn1","Inactive"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","EC50","CHEMBL1407","InChI=1S/C21H27NO4/c1-22-9-8-15-12-20(25-4)21(26-5)13-16(15)17(22)10-14-6-7-18(23-2)19(11-14)24-3/h6-7,11-13,17H,8-10H2,1-5H3","KGPAYJZAMGEDIQ-UHFFFAOYSA-N","COc1ccc(CC2c3cc(OC)c(OC)cc3CCN2C)cc1OC","Inactive"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","IC50","CHEMBL3133447","InChI=1S/C20H25N2O.HI/c1-22(2,3)15-17-14-21(20-8-6-5-7-19(17)20)13-16-9-11-18(23-4)12-10-16;/h5-12,14H,13,15H2,1-4H3;1H/q+1;/p-1","QUEYEZKODGAOHW-UHFFFAOYSA-M","COc1ccc(Cn2cc(C[N+](C)(C)C)c3ccccc32)cc1","Inactive"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","IC50","CHEMBL3133448","InChI=1S/C20H24N2O2.HI/c1-22(2,3)14-16-13-21(18-8-6-5-7-17(16)18)12-15-9-10-20(24-4)19(23)11-15;/h5-11,13H,12,14H2,1-4H3;1H","XQRTZCAMHDARLU-UHFFFAOYSA-N","COc1ccc(Cn2cc(C[N+](C)(C)C)c3ccccc32)cc1O","Inactive"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","IC50","CHEMBL3133450","InChI=1S/C21H27N2O2.HI/c1-23(2,3)15-17-14-22(19-9-7-6-8-18(17)19)13-16-10-11-20(24-4)21(12-16)25-5;/h6-12,14H,13,15H2,1-5H3;1H/q+1;/p-1","YBFGMDSBFKIMRK-UHFFFAOYSA-M","COc1ccc(Cn2cc(C[N+](C)(C)C)c3ccccc32)cc1OC","Inactive"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","EC50","CHEMBL492176","InChI=1S/C25H20ClFN2O4S/c1-15-21(25(30)22-13-18(27)7-12-24(22)33-2)14-23(16-3-5-17(26)6-4-16)29(15)19-8-10-20(11-9-19)34(28,31)32/h3-14H,1-2H3,(H2,28,31,32)","BVCWEXFYPSDGGF-UHFFFAOYSA-N","COc1ccc(F)cc1C(=O)c1cc(-c2ccc(Cl)cc2)n(-c2ccc(S(N)(=O)=O)cc2)c1C","Inactive"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","IC50","CHEMBL3808872","InChI=1S/C19H24N4O2/c1-25-18-8-5-16(6-9-18)22-19(24)23-12-11-21-14-17(23)7-4-15-3-2-10-20-13-15/h2-3,5-6,8-10,13,17,21H,4,7,11-12,14H2,1H3,(H,22,24)","CQMLNPGUJQRBHV-UHFFFAOYSA-N","COc1ccc(NC(=O)N2CCNCC2CCc2cccnc2)cc1","Inactive"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","IC50","CHEMBL3808928","InChI=1S/C19H23N3O3/c1-24-17-6-8-18(9-7-17)25-19(23)22-12-11-21-14-16(22)5-4-15-3-2-10-20-13-15/h2-3,6-10,13,16,21H,4-5,11-12,14H2,1H3","RFEWDVWYHNNHIB-UHFFFAOYSA-N","COc1ccc(OC(=O)N2CCNCC2CCc2cccnc2)cc1","Inactive"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","EC50","CHEMBL491495","InChI=1S/C18H26N2O2/c1-19-17(14-6-8-16(22-2)9-7-14)12-15(18(19)21)13-20-10-4-3-5-11-20/h6-9,15,17H,3-5,10-13H2,1-2H3/t15-,17+/m1/s1","IMSIRAFLQWGKLO-WBVHZDCISA-N","COc1ccc([C@@H]2C[C@H](CN3CCCCC3)C(=O)N2C)cc1","Inactive"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","EC50","CHEMBL2338388","InChI=1S/C18H20N2O2/c1-12(14-8-9-17(22-2)19-11-14)20-18(21)16-10-15(16)13-6-4-3-5-7-13/h3-9,11-12,15-16H,10H2,1-2H3,(H,20,21)/t12-,15+,16-/m0/s1","OVZADJRHVKKFJT-MAZHCROVSA-N","COc1ccc([C@H](C)NC(=O)[C@H]2C[C@@H]2c2ccccc2)cn1","Inactive"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","EC50","CHEMBL4082570","InChI=1S/C14H20NO.HI/c1-15-8-3-4-14(15)13-10-12(16-2)6-5-11(13)7-9-15;/h5-6,10,14H,3-4,7-9H2,1-2H3;1H/q+1;/p-1","MHQFIPMPNASAIS-UHFFFAOYSA-M","COc1ccc2c(c1)C1CCC[N+]1(C)CC2","Inactive"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","Ki","CHEMBL187992","InChI=1S/C13H17NO/c1-15-12-2-3-13-10(6-12)4-9-5-11(13)8-14-7-9/h2-3,6,9,11,14H,4-5,7-8H2,1H3","IJGXBJUJDSODSN-UHFFFAOYSA-N","COc1ccc2c(c1)CC1CNCC2C1","Inactive"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","EC50","CHEMBL4075463","InChI=1S/C11H15NO/c1-12-6-5-9-7-11(13-2)4-3-10(9)8-12/h3-4,7H,5-6,8H2,1-2H3","FXCIEQJPMSJEII-UHFFFAOYSA-N","COc1ccc2c(c1)CCN(C)C2","Inactive"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","EC50","CHEMBL4097292","InChI=1S/C13H17NO/c1-15-11-4-5-12-10(9-11)6-8-14-7-2-3-13(12)14/h4-5,9,13H,2-3,6-8H2,1H3","OCEINGJGFNLPGA-UHFFFAOYSA-N","COc1ccc2c(c1)CCN1CCCC21","Inactive"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","EC50","CHEMBL4097677","InChI=1S/C12H18NO.HI/c1-13(2)7-6-10-8-12(14-3)5-4-11(10)9-13;/h4-5,8H,6-7,9H2,1-3H3;1H/q+1;/p-1","YWASSVRYTISOMT-UHFFFAOYSA-M","COc1ccc2c(c1)CC[N+](C)(C)C2","Inactive"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","EC50","CHEMBL4067385","InChI=1S/C14H20NO.HI/c1-15-8-3-4-14(15)13-6-5-12(16-2)10-11(13)7-9-15;/h5-6,10,14H,3-4,7-9H2,1-2H3;1H/q+1;/p-1","KOLCADRWYFMZFP-UHFFFAOYSA-M","COc1ccc2c(c1)CC[N+]1(C)CCCC21","Inactive"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","EC50","CHEMBL4519242","InChI=1S/C24H24N6O2/c1-31-20-10-7-11-21(32-2)23(20)19-14-22(29-24(25)28-19)30(15-17-8-3-5-12-26-17)16-18-9-4-6-13-27-18/h3-14H,15-16H2,1-2H3,(H2,25,28,29)","GRJYIKIOGPWTLA-UHFFFAOYSA-N","COc1cccc(OC)c1-c1cc(N(Cc2ccccn2)Cc2ccccn2)nc(N)n1","Inactive"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","EC50","CHEMBL490958","InChI=1S/C17H24N2O2/c1-18-16(13-6-5-7-15(10-13)21-2)11-14(17(18)20)12-19-8-3-4-9-19/h5-7,10,14,16H,3-4,8-9,11-12H2,1-2H3/t14-,16+/m1/s1","IULRNZWLOAZXHU-ZBFHGGJFSA-N","COc1cccc([C@@H]2C[C@H](CN3CCCC3)C(=O)N2C)c1","Inactive"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","EC50","CHEMBL522965","InChI=1S/C18H26N2O2/c1-19-17(14-7-6-8-16(11-14)22-2)12-15(18(19)21)13-20-9-4-3-5-10-20/h6-8,11,15,17H,3-5,9-10,12-13H2,1-2H3/t15-,17+/m1/s1","CSGURKIYEFTRHG-WBVHZDCISA-N","COc1cccc([C@@H]2C[C@H](CN3CCCCC3)C(=O)N2C)c1","Inactive"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","EC50","CHEMBL4448194","InChI=1S/C24H23N5O/c1-30-22-13-6-5-12-20(22)21-15-23(28-24(25)27-21)29(16-18-9-3-2-4-10-18)17-19-11-7-8-14-26-19/h2-15H,16-17H2,1H3,(H2,25,27,28)","PYQASECWXQVLOF-UHFFFAOYSA-N","COc1ccccc1-c1cc(N(Cc2ccccc2)Cc2ccccn2)nc(N)n1","Inactive"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","EC50","CHEMBL2151440","InChI=1S/C23H24N2O3/c1-27-20-8-3-2-6-17(20)18-7-4-5-16-13-21(28-22(16)18)23(26)24-19-14-25-11-9-15(19)10-12-25/h2-8,13,15,19H,9-12,14H2,1H3,(H,24,26)/t19-/m0/s1","GUUAJKBOCMZUJW-IBGZPJMESA-N","COc1ccccc1-c1cccc2cc(C(=O)N[C@H]3CN4CCC3CC4)oc12","Inactive"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","EC50","CHEMBL4536952","InChI=1S/C20H18ClN3O2/c1-12-6-5-8-16(21)18(12)24-20(25)15-10-13(11-23-19(15)22)14-7-3-4-9-17(14)26-2/h3-11H,1-2H3,(H2,22,23)(H,24,25)","YCLGIHOFAJTGAA-UHFFFAOYSA-N","COc1ccccc1-c1cnc(N)c(C(=O)Nc2c(C)cccc2Cl)c1","Inactive"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","Ki","CHEMBL4591636","InChI=1S/C29H35N3O2/c1-33-27-14-6-3-10-23(27)22-32-19-17-31(18-20-32)16-7-2-8-21-34-28-15-9-13-26-29(28)24-11-4-5-12-25(24)30-26/h3-6,9-15,30H,2,7-8,16-22H2,1H3","LEPYXEMBDAEDMH-UHFFFAOYSA-N","COc1ccccc1CN1CCN(CCCCCOc2cccc3[nH]c4ccccc4c23)CC1","Inactive"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","EC50","CHEMBL491494","InChI=1S/C18H26N2O2/c1-19-16(15-8-4-5-9-17(15)22-2)12-14(18(19)21)13-20-10-6-3-7-11-20/h4-5,8-9,14,16H,3,6-7,10-13H2,1-2H3/t14-,16+/m1/s1","YPESDYBKONJEGI-ZBFHGGJFSA-N","COc1ccccc1[C@@H]1C[C@H](CN2CCCCC2)C(=O)N1C","Inactive"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","Ki","CHEMBL1209186","InChI=1S/C19H23N3O3S.ClH/c1-26(23,24)22-17-6-7-20-12-16(17)15-4-2-3-5-18(15)25-19-9-13-8-14(19)11-21-10-13;/h2-7,12-14,19,21H,8-11H2,1H3,(H,20,22);1H/t13-,14-,19+;/m1./s1","OLEBJWVZAVNUFP-PNESNBHTSA-N","CS(=O)(=O)Nc1ccncc1-c1ccccc1O[C@H]1C[C@@H]2CNC[C@H]1C2","Inactive"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","Ki","CHEMBL1209242","InChI=1S/C19H23N3O3S.ClH/c1-26(23,24)22-16-8-14(10-21-12-16)17-4-2-3-5-18(17)25-19-7-13-6-15(19)11-20-9-13;/h2-5,8,10,12-13,15,19-20,22H,6-7,9,11H2,1H3;1H/t13-,15-,19+;/m0./s1","SXZSRQKILFVFJA-MRJTXPEHSA-N","CS(=O)(=O)Nc1cncc(-c2ccccc2O[C@@H]2C[C@H]3CNC[C@@H]2C3)c1","Inactive"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","Ki","CHEMBL1209187","InChI=1S/C19H23N3O3S.ClH/c1-26(23,24)22-16-8-14(10-21-12-16)17-4-2-3-5-18(17)25-19-7-13-6-15(19)11-20-9-13;/h2-5,8,10,12-13,15,19-20,22H,6-7,9,11H2,1H3;1H/t13-,15-,19+;/m1./s1","SXZSRQKILFVFJA-BQPCHSDVSA-N","CS(=O)(=O)Nc1cncc(-c2ccccc2O[C@H]2C[C@@H]3CNC[C@H]2C3)c1","Inactive"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","Ki","CHEMBL1828845","InChI=1S/C15H20N2S/c1-18-15-13(11-17-9-5-2-6-10-17)12-7-3-4-8-14(12)16-15/h3-4,7-8,16H,2,5-6,9-11H2,1H3","RLUSXHNRANXXDK-UHFFFAOYSA-N","CSc1[nH]c2ccccc2c1CN1CCCCC1","Inactive"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","EC50","CHEMBL4447124","InChI=1S/C20H18ClN3OS/c1-12-4-3-5-17(21)18(12)24-20(25)16-10-14(11-23-19(16)22)13-6-8-15(26-2)9-7-13/h3-11H,1-2H3,(H2,22,23)(H,24,25)","WCJSLUCWVDVRSD-UHFFFAOYSA-N","CSc1ccc(-c2cnc(N)c(C(=O)Nc3c(C)cccc3Cl)c2)cc1","Inactive"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","EC50","CHEMBL4586452","InChI=1S/C21H19N5S2/c1-27-21-24-19(16-8-11-28-15-16)12-20(25-21)26(13-17-6-2-4-9-22-17)14-18-7-3-5-10-23-18/h2-12,15H,13-14H2,1H3","SOCMFBRFHWPXSW-UHFFFAOYSA-N","CSc1nc(-c2ccsc2)cc(N(Cc2ccccn2)Cc2ccccn2)n1","Inactive"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","IC50","CHEMBL4786690","InChI=1S/C24H24ClFN2O/c1-15(28-24(29)18-6-8-19(25)9-7-18)16-2-4-17(5-3-16)21-12-13-27-23-11-10-20(26)14-22(21)23/h6-17H,2-5H2,1H3,(H,28,29)/t15-,16-,17+/m1/s1","AOJCHFNHRLPISK-ZACQAIPSSA-N","C[C@@H](NC(=O)c1ccc(Cl)cc1)[C@H]1CC[C@@H](c2ccnc3ccc(F)cc32)CC1","Inactive"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","Ki","CHEMBL2409483","InChI=1S/C11H18N2O/c1-7-2-10(7)11(14)13-5-8-3-12-4-9(8)6-13/h7-10,12H,2-6H2,1H3/t7-,8?,9?,10-/m1/s1","HFIMLFRJUJSWHZ-SEZDTBSWSA-N","C[C@@H]1C[C@H]1C(=O)N1CC2CNCC2C1","Inactive"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","IC50","CHEMBL4537033","InChI=1S/C61H86N22O15S2/c1-31-50(89)77-40(21-33-25-71-36-13-6-5-12-35(33)36)54(93)75-37(14-7-17-69-60(64)65)52(91)81-44(49(63)88)28-99-100-29-45(82-55(94)41(74-47(85)24-62)22-34-26-68-30-72-34)57(96)80-43(27-84)56(95)79-42(23-48(86)87)59(98)83-19-9-16-46(83)58(97)76-38(15-8-18-70-61(66)67)51(90)78-39(53(92)73-31)20-32-10-3-2-4-11-32/h2-6,10-13,25-26,30-31,37-46,71,84H,7-9,14-24,27-29,62H2,1H3,(H2,63,88)(H,68,72)(H,73,92)(H,74,85)(H,75,93)(H,76,97)(H,77,89)(H,78,90)(H,79,95)(H,80,96)(H,81,91)(H,82,94)(H,86,87)(H4,64,65,69)(H4,66,67,70)/t31-,37-,38-,39-,40-,41-,42-,43-,44-,45-,46-/m0/s1","QJLUBHPOTNSEFP-CGVSSQDFSA-N","C[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)CN)CSSC[C@@H](C(N)=O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC1=O","Inactive"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","EC50","CHEMBL2338384","InChI=1S/C18H20N2O3S/c1-12(14-8-9-17(19-11-14)24(2,22)23)20-18(21)16-10-15(16)13-6-4-3-5-7-13/h3-9,11-12,15-16H,10H2,1-2H3,(H,20,21)/t12-,15+,16-/m0/s1","QFSSAQYDZVUDBE-MAZHCROVSA-N","C[C@H](NC(=O)[C@H]1C[C@@H]1c1ccccc1)c1ccc(S(C)(=O)=O)nc1","Inactive"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","IC50","CHEMBL1688200","InChI=1S/C18H24N2O3/c1-13-11-19-7-3-2-4-15(19)12-20(13)18(21)14-5-6-16-17(10-14)23-9-8-22-16/h5-6,10,13,15H,2-4,7-9,11-12H2,1H3/t13-,15+/m0/s1","XYHDGICPLDPOOP-DZGCQCFKSA-N","C[C@H]1CN2CCCC[C@@H]2CN1C(=O)c1ccc2c(c1)OCCO2","Inactive"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","Ki","CHEMBL2409484","InChI=1S/C11H18N2O/c1-7-2-10(7)11(14)13-5-8-3-12-4-9(8)6-13/h7-10,12H,2-6H2,1H3/t7-,8?,9?,10-/m0/s1","HFIMLFRJUJSWHZ-NFTFJBJSSA-N","C[C@H]1C[C@@H]1C(=O)N1CC2CNCC2C1","Inactive"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","Ki","CHEMBL2409481","InChI=1S/C11H18N2O/c1-7-2-10(7)11(14)13-5-8-3-12-4-9(8)6-13/h7-10,12H,2-6H2,1H3/t7-,8?,9?,10+/m0/s1","HFIMLFRJUJSWHZ-AUXWQGHOSA-N","C[C@H]1C[C@H]1C(=O)N1CC2CNCC2C1","Inactive"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","Ki","CHEMBL46486","InChI=1S/C4H12N/c1-5(2,3)4/h1-4H3/q+1","QEMXHQIAXOOASZ-UHFFFAOYSA-N","C[N+](C)(C)C","Inactive"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","Ki","CHEMBL965","InChI=1S/C6H14N2O2/c1-8(2,3)4-5-10-6(7)9/h4-5H2,1-3H3,(H-,7,9)/p+1","VPJXQGSRWJZDOB-UHFFFAOYSA-O","C[N+](C)(C)CCOC(N)=O","Inactive"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","Ki","CHEMBL382243","InChI=1S/C26H34N4.2HI/c1-29(2,3)17-21-19-11-7-9-13-23(19)27-16-26-22(18-30(4,5)6)20-12-8-10-14-24(20)28(26)15-25(21)27;;/h7-14H,15-18H2,1-6H3;2*1H/q+2;;/p-2","YUIBGCSVGUWIHQ-UHFFFAOYSA-L","C[N+](C)(C)Cc1c2n(c3ccccc13)Cc1c(C[N+](C)(C)C)c3ccccc3n1C2","Inactive"
